brand_name,product_name,url,category
EUCERIN,Pro Acne - Cleansing Gel 200ml,https://www.watsons.com.my/eucerin-pro-acne-cleansing-gel-200ml/p/BP_69013,Face Wash Cleanser
EUCERIN,Pro Acne - Cleansing Gel 400ml,https://www.watsons.com.my/eucerin-pro-acne-cleansing-gel-400ml/p/BP_69014,Face Wash Cleanser
EUCERIN,Pro Acne Solution Scrub 100ml,https://www.watsons.com.my/eucerin-pro-acne-solution-scrub-100ml/p/BP_69016,Face Wash Cleanser
EUCERIN,Pro Acne Solution SOS Serum 40ml,https://www.watsons.com.my/eucerin-pro-acne-solution-sos-serum-40ml/p/BP_1006141,Face Serum Treatment
EUCERIN,Pro Acne Solution Toner 200ml,https://www.watsons.com.my/eucerin-pro-acne-solution-toner-200ml/p/BP_69015,Toners
EUCERIN,PROACNE CLEANSING FOAM 150G,https://www.watsons.com.my/eucerin-proacne-cleansing-foam-150g/p/BP_45922,Face Wash Cleanser
EUCERIN,ProAcne Solution 3X Gel to Foam Cleanser 150ml,https://www.watsons.com.my/eucerin-proacne-solution-3x-gel-to-foam-cleanser-150ml/p/BP_1001980,Face Wash Cleanser
EUCERIN,ProAcne Solution 3X Gel to Foam Cleanser 400ml,https://www.watsons.com.my/eucerin-proacne-solution-3x-gel-to-foam-cleanser-400ml/p/BP_1012440,Face Wash Cleanser
EUCERIN,ProAcne Solution 3X Gel to Foam Cleanser 75ml,https://www.watsons.com.my/eucerin-proacne-solution-3x-gel-to-foam-cleanser-75ml/p/BP_1009761,Face Wash Cleanser
EUCERIN,ProAcne Solution Triple Effect Serum 40ml,https://www.watsons.com.my/eucerin-proacne-solution-triple-effect-serum-40ml/p/BP_51249,Face Serum Treatment
EUCERIN,ProAcne SOS Serum 10ml,https://www.watsons.com.my/eucerin-proacne-sos-serum-10ml/p/BP_1009392,Face Serum Treatment
EUCERIN,Spotless Brightening Body Lotion 250ml,https://www.watsons.com.my/eucerin-spotless-brightening-body-lotion-250ml/p/BP_41282,Moisturizer
EUCERIN,Spotless Brightening Booster Serum 30ml,https://www.watsons.com.my/eucerin-spotless-brightening-booster-serum-30ml/p/BP_26722,Face Serum Treatment
EUCERIN,Spotless Brightening Boosting Essence 100ml,https://www.watsons.com.my/eucerin-spotless-brightening-boosting-essence-100ml/p/BP_91304,Essence
EUCERIN,Spotless Brightening Cleanser Foam 150g,https://www.watsons.com.my/eucerin-spotless-brightening-cleanser-foam-150g/p/BP_74444,Face Wash Cleanser
EUCERIN,Spotless Brightening Day Fluid 50ml,https://www.watsons.com.my/eucerin-spotless-brightening-day-fluid-50ml/p/BP_85899,Moisturizer
EUCERIN,Spotless Brightening Exfoliating Cleansing Gel 200ml,https://www.watsons.com.my/eucerin-spotless-brightening-exfoliating-cleansing-gel-200ml/p/BP_1014922,Face Wash Cleanser
EUCERIN,Spotless Brightening Exfoliating Cleansing Gel 400ml,https://www.watsons.com.my/eucerin-spotless-brightening-exfoliating-cleansing-gel-400ml/p/BP_1014924,Face Wash Cleanser
EUCERIN,Spotless Brightening Gentle Cleansing Foam 50g,https://www.watsons.com.my/eucerin-spotless-brightening-gentle-cleansing-foam-50g/p/BP_51617,Face Wash Cleanser
EUCERIN,Spotless Brightening Night Fluid 50ml,https://www.watsons.com.my/eucerin-spotless-brightening-night-fluid-50ml/p/BP_87617,Night Cream
EUCERIN,Spotless Brightening Spot Corrector 5ml,https://www.watsons.com.my/eucerin-spotless-brightening-spot-corrector-5ml/p/BP_87714,Face Serum Treatment
EUCERIN,Sun Protection Hydro Protect SPF50 50ml,https://www.watsons.com.my/eucerin-sun-protection-hydro-protect-spf50-50ml/p/BP_30750,Face Sunscreen
EUCERIN,Sun Serum Spotless Brightening SPF50+ 50ml,https://www.watsons.com.my/eucerin-sun-serum-spotless-brightening-spf50-50ml/p/BP_30667,Face Serum Treatment
EUCERIN,Ultra Sensitive Repair Gel Cream 50ml,https://www.watsons.com.my/eucerin-ultra-sensitive-repair-gel-cream-50ml/p/BP_84024,Moisturizer
EUCERIN,Ultrasensitive Serum 30ml,https://www.watsons.com.my/eucerin-ultrasensitive-serum-30ml/p/BP_1006218,Face Serum Treatment
EVER COLLAGEN,Collagen Corrector GPH Sleeping Mask 15s,https://www.watsons.com.my/ever-collagen-collagen-corrector-gph-sleeping-mask-15s/p/BP_1015713,Face Masks
EVERSOFT,Oat Milk Rice Scrub 100G (Organic Scrub Range),https://www.watsons.com.my/eversoft-oat-milk-rice-scrub-100g-organic-scrub-range/p/BP_41931,Exfoliators
EVERSOFT,Oat Milk Rice Water Cleanser 195G,https://www.watsons.com.my/eversoft-oat-milk-rice-water-cleanser-195g/p/BP_41906,Face Wash Cleanser
EXCELLENCE,Creme 4.35 Dark Chocolate Brown 1's,https://www.watsons.com.my/excellence-creme-4.35-dark-chocolate-brown-1-s/p/BP_48715,Hair Color Root Touch Up
EXCELLENCE,Excellence Ash Supreme Beige Ash 6.1 1's,https://www.watsons.com.my/excellence-excellence-ash-supreme-beige-ash-6.1-1-s/p/BP_88867,Hair Color Root Touch Up
EXCELLENCE,Excellence Bleach Supreme,https://www.watsons.com.my/excellence-excellence-bleach-supreme/p/BP_1002138,Hair Color Root Touch Up
EXCELLENCE,Excellence Creme Black 01,https://www.watsons.com.my/excellence-excellence-creme-black-01/p/BP_29916,Hair Color Root Touch Up
EXCELLENCE,Excellence Creme Copper Brown 4.45,https://www.watsons.com.my/excellence-excellence-creme-copper-brown-4.45/p/BP_29921,Hair Color Root Touch Up
EXCELLENCE,Excellence Creme Natural Brown 04,https://www.watsons.com.my/excellence-excellence-creme-natural-brown-04/p/BP_29920,Hair Color Root Touch Up
EXCELLENCE,Excellence Creme Natural Light Brown 05,https://www.watsons.com.my/excellence-excellence-creme-natural-light-brown-05/p/BP_41795,Hair Color Root Touch Up
EXCELLENCE,Excellence Fashion 8.22 Rose Gold 1's,https://www.watsons.com.my/excellence-excellence-fashion-8.22-rose-gold-1-s/p/BP_18652,Hair Color Root Touch Up
EXCELLENCE,Excellence Fashion Ash Nude Brown 5.13 1's,https://www.watsons.com.my/excellence-excellence-fashion-ash-nude-brown-5.13-1-s/p/BP_17766,Hair Color Root Touch Up
EXCELLENCE,Excellence Fashion Intense Spicy Red P66 1's,https://www.watsons.com.my/excellence-excellence-fashion-intense-spicy-red-p66-1-s/p/BP_20040,Hair Color Root Touch Up
EXCELLENCE,Excellence Fashion Violet Brown 5.62 1's,https://www.watsons.com.my/excellence-excellence-fashion-violet-brown-5.62-1-s/p/BP_20032,Hair Color Root Touch Up
EXCELLENCE,Excellence Golden Nude Brown,https://www.watsons.com.my/excellence-excellence-golden-nude-brown/p/BP_20031,Hair Color Root Touch Up
EXCELLENCE,Fashion Ash Supreme Lavender Ash 6.12,https://www.watsons.com.my/excellence-fashion-ash-supreme-lavender-ash-6.12/p/BP_53632,Hair Color Root Touch Up
EXCELLENCE,L'Oreal Excellence Creame Frosted Brown 4.15,https://www.watsons.com.my/excellence-l-oreal-excellence-creame-frosted-brown-4.15/p/BP_47739,Hair Color Root Touch Up
EXCELLENCE,L'Oreal Excellence Creme Purple Brown 4.26,https://www.watsons.com.my/excellence-l-oreal-excellence-creme-purple-brown-4.26/p/BP_29935,Hair Color Root Touch Up
EXCELLENCE,Loreal Excellence Creme Chocolate Brown 5.35,https://www.watsons.com.my/excellence-loreal-excellence-creme-chocolate-brown-5.35/p/BP_41083,Hair Color Root Touch Up
FAITH IN FACE,After Shower Moist Mask 1's,https://www.watsons.com.my/faith-in-face-after-shower-moist-mask-1-s/p/BP_94934,Face Masks
FAITH IN FACE,Cica5 Truly Soothing Cleansing Water 500ml,https://www.watsons.com.my/faith-in-face-cica5-truly-soothing-cleansing-water-500ml/p/BP_33148,Makeup Removers
FAITH IN FACE,Heartleaf Truly Deep Pore Cleansing Water 500ml,https://www.watsons.com.my/faith-in-face-heartleaf-truly-deep-pore-cleansing-water-500ml/p/BP_1022712,Makeup Removers
FAITH IN FACE,Truly Cleansing Water 500ml,https://www.watsons.com.my/faith-in-face-truly-cleansing-water-500ml/p/BP_57879,Face Wash Cleanser
FAITH IN FACE,Vita7 Truly Bright Cleansing Water 500ml,https://www.watsons.com.my/faith-in-face-vita7-truly-bright-cleansing-water-500ml/p/BP_33209,Makeup Removers
FAN BEAUTY DIARY,Acids Double Cleansing Clay Mask 10s,https://www.watsons.com.my/fan-beauty-diary-acids-double-cleansing-clay-mask-10s/p/BP_1024905,Face Masks
FAN BEAUTY DIARY,Astaxanthin Coffee Double AntiWrinkle Ice Morning Mask 5s,https://www.watsons.com.my/fan-beauty-diary-astaxanthin-coffee-double-antiwrinkle-ice-morning-mask-5s/p/BP_1024906,Face Masks
FAN BEAUTY DIARY,Black Spruce Hydration - Filler Black Mask - Sleeping Beauty 5s,https://www.watsons.com.my/fan-beauty-diary-black-spruce-hydration-filler-black-mask-sleeping-beauty-5s/p/BP_1024907,Face Masks
FAN BEAUTY DIARY,Dragon's Blood Lentinus Fermentation Facial Treatment Mask 5s,https://www.watsons.com.my/fan-beauty-diary-dragon-s-blood-lentinus-fermentation-facial-treatment-mask-5s/p/BP_1024903,Face Masks
FAN BEAUTY DIARY,Gentle Cleansing Foam 200ml,https://www.watsons.com.my/fan-beauty-diary-gentle-cleansing-foam-200ml/p/BP_1024908,Face Wash Cleanser
FAN BEAUTY DIARY,Mussel Restructuring Collagen Treatment Lotion 75ml,https://www.watsons.com.my/fan-beauty-diary-mussel-restructuring-collagen-treatment-lotion-75ml/p/BP_1024910,Moisturizer
FAN BEAUTY DIARY,Mussel Restructuring Collagen Treatment Toner 100ml,https://www.watsons.com.my/fan-beauty-diary-mussel-restructuring-collagen-treatment-toner-100ml/p/BP_1024909,Toners
FAN BEAUTY DIARY,Peony Youth Capture Brightening Mask 5s,https://www.watsons.com.my/fan-beauty-diary-peony-youth-capture-brightening-mask-5s/p/BP_1024904,Face Masks
FAN BEAUTY DIARY,Seagrape Deep Hydrating Water Gel Mask 5s,https://www.watsons.com.my/fan-beauty-diary-seagrape-deep-hydrating-water-gel-mask-5s/p/BP_1024902,Face Masks
FINO,Premium Touch Hair Mask 230gram,https://www.watsons.com.my/fino-premium-touch-hair-mask-230gram/p/BP_1008163,Treatment
FINO,Premium Touch Hair Oil 70ml,https://www.watsons.com.my/fino-premium-touch-hair-oil-70ml/p/BP_1008037,Treatment
FINO,Premium Touch Hair Oil Serum Airy Smooth 70ml,https://www.watsons.com.my/fino-premium-touch-hair-oil-serum-airy-smooth-70ml/p/BP_1021222,Treatment
FOREO,Farm To Face Sheet Mask - Manuka Honey 3s,https://www.watsons.com.my/foreo-farm-to-face-sheet-mask-manuka-honey-3s/p/BP_1021696,Face Masks
FOREO,LUNA Micro-Foam Cleanser 2.0 20ml,https://www.watsons.com.my/foreo-luna-micro-foam-cleanser-2.0-20ml/p/BP_1022709,Face Wash Cleanser
FOREO,UFO Mask Advanced Matte Maniac 2.0 6s,https://www.watsons.com.my/foreo-ufo-mask-advanced-matte-maniac-2.0-6s/p/BP_1021694,Face Masks
FREEMAN,Basics Hydrating Hyaluronic Acid Gel Cream Mask Sachet 10ml,https://www.watsons.com.my/freeman-basics-hydrating-hyaluronic-acid-gel-cream-mask-sachet-10ml/p/BP_1005426,Face Masks
FREEMAN,Basics Purifying Tea Tree Clay Face Mask Sachet 10ml,https://www.watsons.com.my/freeman-basics-purifying-tea-tree-clay-face-mask-sachet-10ml/p/BP_1005422,Face Masks
FREEMAN,Basics Restorative Peptides Clay Face Mask Sachet 10ml,https://www.watsons.com.my/freeman-basics-restorative-peptides-clay-face-mask-sachet-10ml/p/BP_1005460,Face Masks
FREEMAN,Exotic Blends Revitalizing Dutch Cacao Mask 175ml,https://www.watsons.com.my/freeman-exotic-blends-revitalizing-dutch-cacao-mask-175ml/p/BP_20882,Face Masks
FREEMAN,Exotic Blends Soothing Korean Cica Mask 175ml,https://www.watsons.com.my/freeman-exotic-blends-soothing-korean-cica-mask-175ml/p/BP_20924,Face Masks
FREEMAN,Protective Ceramides Cream Face Mask 10ml,https://www.watsons.com.my/freeman-protective-ceramides-cream-face-mask-10ml/p/BP_1005425,Face Masks
FRUIT OF THE EARTH,Aloe Vera Gel 56G,https://www.watsons.com.my/fruit-of-the-earth-aloe-vera-gel-56g/p/BP_29938,Body Sunscreen
GARDEN OF EDEN,Gentle Milk Cleanser,https://www.watsons.com.my/garden-of-eden-gentle-milk-cleanser/p/BP_72498,Face Wash Cleanser
GARDEN OF EDEN,Grape E Anti Ageing Hydra Cream 50g,https://www.watsons.com.my/garden-of-eden-grape-e-anti-ageing-hydra-cream-50g/p/BP_27785,Moisturizer
GARDEN OF EDEN,Natur E Scar Serum,https://www.watsons.com.my/garden-of-eden-natur-e-scar-serum/p/BP_72337,Face Serum Treatment
GARDEN OF EDEN,Rosa E Brightening Hydra Cream 50g,https://www.watsons.com.my/garden-of-eden-rosa-e-brightening-hydra-cream-50g/p/BP_27786,Moisturizer
GARDEN OF EDEN,Rosa E Pigmentation Serum 15ML,https://www.watsons.com.my/garden-of-eden-rosa-e-pigmentation-serum-15ml/p/BP_72324,Face Serum Treatment
GARDEN OF EDEN,Rosa E Pigmentation Serum 5ml,https://www.watsons.com.my/garden-of-eden-rosa-e-pigmentation-serum-5ml/p/BP_72323,Face Serum Treatment
GARDEN OF EDEN,Rosa T Acne Hydra Gel 50ml,https://www.watsons.com.my/garden-of-eden-rosa-t-acne-hydra-gel-50ml/p/BP_27784,Moisturizer
GARDEN OF EDEN,Rosa T Mild Cleanser,https://www.watsons.com.my/garden-of-eden-rosa-t-mild-cleanser/p/BP_72339,Face Wash Cleanser
GARDEN OF EDEN,Satin White day cream 40GM,https://www.watsons.com.my/garden-of-eden-satin-white-day-cream-40gm/p/BP_72338,Face Serum Treatment
GARDEN OF EDEN,Soothing Toner,https://www.watsons.com.my/garden-of-eden-soothing-toner/p/BP_72341,Toners
GARNIER,Bright Complete Anti Acne 3 in 1 Foam 50ml,https://www.watsons.com.my/garnier-bright-complete-anti-acne-3-in-1-foam-50ml/p/BP_28664,Face Wash Cleanser
GARNIER,Bright Complete Anti Acne Gel Wash 120ml,https://www.watsons.com.my/garnier-bright-complete-anti-acne-gel-wash-120ml/p/BP_1008689,Face Wash Cleanser
GARNIER,Bright Complete Anti Acne Mask,https://www.watsons.com.my/garnier-bright-complete-anti-acne-mask/p/BP_28684,Face Masks
GARNIER,Bright Complete Anti Acne Pimple Patch 22s,https://www.watsons.com.my/garnier-bright-complete-anti-acne-pimple-patch-22s/p/BP_1021877,Blemish Acne Treatments
GARNIER,Bright Complete Anti Acne Serum 15ml,https://www.watsons.com.my/garnier-bright-complete-anti-acne-serum-15ml/p/BP_1008685,Face Serum Treatment
GARNIER,Bright Complete Anti Acne Serum 30ml,https://www.watsons.com.my/garnier-bright-complete-anti-acne-serum-30ml/p/BP_54345,Face Serum Treatment
GARNIER,Bright Complete Anti-Acne Cleansing Foam 100ml,https://www.watsons.com.my/garnier-bright-complete-anti-acne-cleansing-foam-100ml/p/BP_28677,Face Wash Cleanser
GARNIER,Bright Complete Booster Serum 15ml,https://www.watsons.com.my/garnier-bright-complete-booster-serum-15ml/p/BP_1010370,Face Serum Treatment
GARNIER,Bright Complete Overnight Serum 15ml,https://www.watsons.com.my/garnier-bright-complete-overnight-serum-15ml/p/BP_1008681,Face Serum Treatment
GARNIER,Bright Complete Overnight Serum 30ml,https://www.watsons.com.my/garnier-bright-complete-overnight-serum-30ml/p/BP_1000117,Face Serum Treatment
GARNIER,Bright Complete Serum Cleanser 100ml,https://www.watsons.com.my/garnier-bright-complete-serum-cleanser-100ml/p/BP_1013581,Face Wash Cleanser
GARNIER,Bright Complete Vitamin C Foam 50ml,https://www.watsons.com.my/garnier-bright-complete-vitamin-c-foam-50ml/p/BP_65023,Face Wash Cleanser
GARNIER,Bright Complete Vitamin C Gel Wash 120ml,https://www.watsons.com.my/garnier-bright-complete-vitamin-c-gel-wash-120ml/p/BP_16609,Face Wash Cleanser
GARNIER,Bright Complete Vitamin C Serum Cream 40ml,https://www.watsons.com.my/garnier-bright-complete-vitamin-c-serum-cream-40ml/p/BP_27722,Moisturizer
GARNIER,Bright Complete Vitamin C Water Gel 20ml,https://www.watsons.com.my/garnier-bright-complete-vitamin-c-water-gel-20ml/p/BP_1010544,Moisturizer
GARNIER,Bright Complete Vitamin C Water Gel 50ml,https://www.watsons.com.my/garnier-bright-complete-vitamin-c-water-gel-50ml/p/BP_1010565,Moisturizer
GARNIER,Gsn Pure Charcoal Mask Black Algae 1s,https://www.watsons.com.my/garnier-gsn-pure-charcoal-mask-black-algae-1s/p/BP_44661,Face Masks
GARNIER,Light Complete Super UV Natural SP50 30ml,https://www.watsons.com.my/garnier-light-complete-super-uv-natural-sp50-30ml/p/BP_30039,Face Sunscreen
GARNIER,Light Complete Whip Foam 100ml,https://www.watsons.com.my/garnier-light-complete-whip-foam-100ml/p/BP_51721,Face Wash Cleanser
GARNIER,Micellar Cleansing Water Sensitive 50ml,https://www.watsons.com.my/garnier-micellar-cleansing-water-sensitive-50ml/p/BP_85917,Makeup Removers
GARNIER,Micellar Oil-Infused Cleansing Water 125ml,https://www.watsons.com.my/garnier-micellar-oil-infused-cleansing-water-125ml/p/BP_58126,Face Wash Cleanser
GARNIER,Micellar Water Brightening 125ml,https://www.watsons.com.my/garnier-micellar-water-brightening-125ml/p/BP_95649,Makeup Removers
GARNIER,Micellar Water Brightening 400ml,https://www.watsons.com.my/garnier-micellar-water-brightening-400ml/p/BP_95664,Makeup Removers
GARNIER,Micellar Water Even For Sensitive Skin 125ml,https://www.watsons.com.my/garnier-micellar-water-even-for-sensitive-skin-125ml/p/BP_77068,Face Wash Cleanser
GARNIER,Micellar Water Rose 400ml,https://www.watsons.com.my/garnier-micellar-water-rose-400ml/p/BP_28716,Makeup Removers
GARNIER,Pinkish Radiance Sleeping Essence,https://www.watsons.com.my/garnier-pinkish-radiance-sleeping-essence/p/BP_98376,Night Cream
GARNIER,Pure Active Micellar Cleansing Water 125ml,https://www.watsons.com.my/garnier-pure-active-micellar-cleansing-water-125ml/p/BP_77070,Face Wash Cleanser
GARNIER,Sakura Glow Booster Serum 30ml,https://www.watsons.com.my/garnier-sakura-glow-booster-serum-30ml/p/BP_76422,Face Serum Treatment
GARNIER,Sakura Glow Hyaluron Face Wash 100ml,https://www.watsons.com.my/garnier-sakura-glow-hyaluron-face-wash-100ml/p/BP_20077,Face Wash Cleanser
GARNIER,Sakura Glow Water Gel 20ml,https://www.watsons.com.my/garnier-sakura-glow-water-gel-20ml/p/BP_1011349,Moisturizer
GARNIER,Sakura Glow Water Gel 50ml,https://www.watsons.com.my/garnier-sakura-glow-water-gel-50ml/p/BP_1011186,Moisturizer
GARNIER,Sakura White Day Cream 50ml,https://www.watsons.com.my/garnier-sakura-white-day-cream-50ml/p/BP_20078,Moisturizer
GARNIER,Sakura White Whip Foam 100ml,https://www.watsons.com.my/garnier-sakura-white-whip-foam-100ml/p/BP_51758,Face Wash Cleanser
GARNIER,Skin Naturals Light Complete Foam 100ml,https://www.watsons.com.my/garnier-skin-naturals-light-complete-foam-100ml/p/BP_65024,Face Wash Cleanser
GARNIER,Skin Naturals Light Complete Scrub 100ml,https://www.watsons.com.my/garnier-skin-naturals-light-complete-scrub-100ml/p/BP_61780,Face Wash Cleanser
GARNIER,Skin Naturals Light Moisturizer 50ml,https://www.watsons.com.my/garnier-skin-naturals-light-moisturizer-50ml/p/BP_65018,Moisturizer
GARNIER,Skin Naturals Serum Mask Light Complete,https://www.watsons.com.my/garnier-skin-naturals-serum-mask-light-complete/p/BP_58368,Face Masks
GARNIER,Super UV Air Mist 75ml,https://www.watsons.com.my/garnier-super-uv-air-mist-75ml/p/BP_1011347,Face Sunscreen
GARNIER,Super UV Anti-Acne Serum Sunscreen 30ml,https://www.watsons.com.my/garnier-super-uv-anti-acne-serum-sunscreen-30ml/p/BP_1018960,Face Sunscreen
GARNIER,Super UV Cooling Gel Sunscreen 30ml,https://www.watsons.com.my/garnier-super-uv-cooling-gel-sunscreen-30ml/p/BP_1019012,Face Sunscreen
GARNIER,Tri Acid Serum 20ml,https://www.watsons.com.my/garnier-tri-acid-serum-20ml/p/BP_1021878,Face Serum Treatment
GARNIER,White Speed Yoghurt Sleeping Mask 50ml,https://www.watsons.com.my/garnier-white-speed-yoghurt-sleeping-mask-50ml/p/BP_99587,Face Masks
GARNIER,WRP MCLR PINK 48 ML,https://www.watsons.com.my/garnier-wrp-mclr-pink-48-ml/p/BP_1023256,Makeup Removers
GARNIER HAIR COLOR,Color Natural Hairlighter 1s,https://www.watsons.com.my/garnier-hair-color-color-natural-hairlighter-1s/p/BP_1024214,Hair Color Root Touch Up
GARNIER HAIR COLOR,Color Natural Radiant Blueberry 1s,https://www.watsons.com.my/garnier-hair-color-color-natural-radiant-blueberry-1s/p/BP_1015960,Hair Color Root Touch Up
GARNIER HAIR COLOR,Color Natural Ultra Ash Blonde 1s,https://www.watsons.com.my/garnier-hair-color-color-natural-ultra-ash-blonde-1s/p/BP_1012900,Hair Color Root Touch Up
GARNIER HAIR COLOR,Color Natural Ultra Brilliant Pink 1s,https://www.watsons.com.my/garnier-hair-color-color-natural-ultra-brilliant-pink-1s/p/BP_1012901,Hair Color Root Touch Up
GARNIER HAIR COLOR,Color Naturals 1 Black 1's,https://www.watsons.com.my/garnier-hair-color-color-naturals-1-black-1-s/p/BP_89827,Hair Color Root Touch Up
GARNIER HAIR COLOR,Color Naturals 3 Dark Brown 1's,https://www.watsons.com.my/garnier-hair-color-color-naturals-3-dark-brown-1-s/p/BP_89829,Hair Color Root Touch Up
GARNIER HAIR COLOR,Color Naturals 5.32 Caramel Brown 1's,https://www.watsons.com.my/garnier-hair-color-color-naturals-5.32-caramel-brown-1-s/p/BP_18459,Hair Color Root Touch Up
GARNIER HAIR COLOR,Color Naturals Express Cream 40G -Dark Brown 3,https://www.watsons.com.my/garnier-hair-color-color-naturals-express-cream-40g-dark-brown-3/p/BP_71510,Hair Color Root Touch Up
GARNIER HAIR COLOR,Color Naturals Express Cream 40G -Shade 1 Black,https://www.watsons.com.my/garnier-hair-color-color-naturals-express-cream-40g-shade-1-black/p/BP_71515,Hair Color Root Touch Up
GARNIER HAIR COLOR,Color Naturals Ultra Pastels Ash 60g,https://www.watsons.com.my/garnier-hair-color-color-naturals-ultra-pastels-ash-60g/p/BP_97888,Hair Color Root Touch Up
GARNIER HAIR COLOR,Color Naturals Ultra Pastels Blue 60g,https://www.watsons.com.my/garnier-hair-color-color-naturals-ultra-pastels-blue-60g/p/BP_97309,Hair Color Root Touch Up
GARNIER HAIR COLOR,Color Naturals Ultra Pastels Lavender 60g,https://www.watsons.com.my/garnier-hair-color-color-naturals-ultra-pastels-lavender-60g/p/BP_97338,Hair Color Root Touch Up
GARNIER HAIR COLOR,Color Naturals Ultra Pastels Pink 60g,https://www.watsons.com.my/garnier-hair-color-color-naturals-ultra-pastels-pink-60g/p/BP_97358,Hair Color Root Touch Up
GARNIER HAIR COLOR,Shampoo Colour 1.0 Black 20ml,https://www.watsons.com.my/garnier-hair-color-shampoo-colour-1.0-black-20ml/p/BP_31943,Shampoo Conditioner
GARNIER HAIR COLOR,Shampoo Colour 3.0 Brown 20ml,https://www.watsons.com.my/garnier-hair-color-shampoo-colour-3.0-brown-20ml/p/BP_31955,Shampoo Conditioner
GARNIER HAIR COLOR,Ultra Color 3.1 Midnight Blue Sac 1S,https://www.watsons.com.my/garnier-hair-color-ultra-color-3.1-midnight-blue-sac-1s/p/BP_62231,Hair Color Root Touch Up
GARNIER HAIR COLOR,Ultra Color 6.26 Plum Red Sachet 1S,https://www.watsons.com.my/garnier-hair-color-ultra-color-6.26-plum-red-sachet-1s/p/BP_62196,Hair Color Root Touch Up
GARNIER HAIR COLOR,Ultra Color 6.62 Cranberry Red Sachet 1S,https://www.watsons.com.my/garnier-hair-color-ultra-color-6.62-cranberry-red-sachet-1s/p/BP_61871,Hair Color Root Touch Up
GARNIER HAIR COLOR,Ultra Color 7.3 Golden Brown 1S,https://www.watsons.com.my/garnier-hair-color-ultra-color-7.3-golden-brown-1s/p/BP_62166,Hair Color Root Touch Up
GARNIER HAIR COLOR,Ultra Color Sachet 7.3 Golden Brown,https://www.watsons.com.my/garnier-hair-color-ultra-color-sachet-7.3-golden-brown/p/BP_61872,Hair Color Root Touch Up
GARNIER MEN,Acno Fight Anti-Acne Foam 50ml,https://www.watsons.com.my/garnier-men-acno-fight-anti-acne-foam-50ml/p/BP_93181,Skincare
GARNIER MEN,Acno Fight Gentle Gel Cleanser 100ml,https://www.watsons.com.my/garnier-men-acno-fight-gentle-gel-cleanser-100ml/p/BP_1027875,Skincare
GARNIER MEN,Oil Control Anti-Blackheads Icy Brightening Scrub 100ml,https://www.watsons.com.my/garnier-men-oil-control-anti-blackheads-icy-brightening-scrub-100ml/p/BP_16493,Skincare
GARNIER MEN,Oil Control Anti-Blackheads Icy Brightening Scrub 50ml,https://www.watsons.com.my/garnier-men-oil-control-anti-blackheads-icy-brightening-scrub-50ml/p/BP_16492,Skincare
GARNIER MEN,Oil Control Anti-Shine Brightening Cooling Foam 100ml,https://www.watsons.com.my/garnier-men-oil-control-anti-shine-brightening-cooling-foam-100ml/p/BP_16491,Skincare
GARNIER MEN,Oil Control Anti-Shine Brightening Cooling Foam 50ml,https://www.watsons.com.my/garnier-men-oil-control-anti-shine-brightening-cooling-foam-50ml/p/BP_16490,Skincare
GATSBY,Aesthetic Bright Facial Foam Dark Spot Care 100g,https://www.watsons.com.my/gatsby-aesthetic-bright-facial-foam-dark-spot-care-100g/p/BP_1027439,Skincare
GATSBY,Aesthetic Bright Facial Foam Pore Minimize 100g,https://www.watsons.com.my/gatsby-aesthetic-bright-facial-foam-pore-minimize-100g/p/BP_1027442,Skincare
GATSBY,Aesthetic Bright Sunscreen Moisturizer 40ml,https://www.watsons.com.my/gatsby-aesthetic-bright-sunscreen-moisturizer-40ml/p/BP_1027441,Skincare
GATSBY,Cooling Face Wash Triple Porefection 100g,https://www.watsons.com.my/gatsby-cooling-face-wash-triple-porefection-100g/p/BP_21373,Skincare
GATSBY,Dressing Pomade Classic Tight Classic Look 80g,https://www.watsons.com.my/gatsby-dressing-pomade-classic-tight-classic-look-80g/p/BP_58110,Hair
GATSBY,Dressing Pomade Yuppie Mat Look 80g,https://www.watsons.com.my/gatsby-dressing-pomade-yuppie-mat-look-80g/p/BP_58120,Hair
GATSBY,Facial Wash Acne Care Foam 130g,https://www.watsons.com.my/gatsby-facial-wash-acne-care-foam-130g/p/BP_80195,Skincare
GATSBY,Facial Wipes Icy Cold 15s,https://www.watsons.com.my/gatsby-facial-wipes-icy-cold-15s/p/BP_1008718,Skincare
GATSBY,Facial Wipes Icy Cold 42s,https://www.watsons.com.my/gatsby-facial-wipes-icy-cold-42s/p/BP_1008544,Skincare
GATSBY,Gatsby Dressing Pomade Ultimate Lock 80G,https://www.watsons.com.my/gatsby-gatsby-dressing-pomade-ultimate-lock-80g/p/BP_20959,Hair
GATSBY,Long Keep Hair Wax Spray 180g,https://www.watsons.com.my/gatsby-long-keep-hair-wax-spray-180g/p/BP_40658,Hair
GATSBY,Meta Rubber Balm Smart 60g,https://www.watsons.com.my/gatsby-meta-rubber-balm-smart-60g/p/BP_1000534,Hairspray Styling Products
GATSBY,Meta Rubber Bubble Perm-Style Creator 180g,https://www.watsons.com.my/gatsby-meta-rubber-bubble-perm-style-creator-180g/p/BP_1000520,Hairspray Styling Products
GATSBY,Meta Rubber Clay Flex 65g,https://www.watsons.com.my/gatsby-meta-rubber-clay-flex-65g/p/BP_1000535,Hairspray Styling Products
