brandName,productName,productURL
TATCHA,The Clarifying Clay Mask,https://www.sephora.my/products/tatcha-the-clarifying-clay-mask/v/50ml
TATCHA,The Kissu Lip Mask,https://www.sephora.my/products/tatcha-the-kissu-lip-mask/v/9g
TATCHA,The Silk Peony Eye Cream,https://www.sephora.my/products/tatcha-the-silk-peony-eye-cream/v/15ml
TATCHA,The Kissu Lip Mask-Gold Leaf (Holiday Limited Edition),https://www.sephora.my/products/tatcha-the-kissu-lip-mask-gold-leaf-holiday-limited-edition/v/9g
THE INKEY LIST,Fulvic Acid Cleanser,https://www.sephora.my/products/the-inkey-list-fulvic-acid-cleanser/v/150ml-5060422299302
THE INKEY LIST,Oat Cleansing Balm,https://www.sephora.my/products/the-inkey-list-oat-cleansing-balm/v/150ml
THE INKEY LIST,Glycolic Acid Toner,https://www.sephora.my/products/the-inkey-list-glycolic-acid-toner/v/default
THE INKEY LIST,Peptide Moisturizer,https://www.sephora.my/products/the-inkey-list-peptide-moisturizer/v/50ml-5060879822061
THE INKEY LIST,Bio-Active Ceramide Repairing And Plumping Moisturizer,https://www.sephora.my/products/the-inkey-list-bio-active-ceramide-repairing-and-plumping-moisturizer/v/50ml
THE INKEY LIST,"Vitamin B, C And E Moisturizer",https://www.sephora.my/products/the-inkey-list-vitamin-b-c-and-e-moisturizer/v/50ml
THE INKEY LIST,Omega Water Cream,https://www.sephora.my/products/the-inkey-list-omega-water-cream/v/50ml
THE INKEY LIST,Vitamin C Serum,https://www.sephora.my/products/the-inkey-list-vitamin-c-serum/v/30ml
THE INKEY LIST,Retinol Eye Cream,https://www.sephora.my/products/the-inkey-list-retinol-eye-cream/v/15ml
THE INKEY LIST,Brighten-i Eye Cream,https://www.sephora.my/products/the-inkey-list-brighten-i-eye-cream/v/15ml
THE INKEY LIST,Ectoin Hydro-Barrier Serum,https://www.sephora.my/products/the-inkey-list-ectoin-hydro-barrier-serum/v/30ml
THE INKEY LIST,Tripeptide Plumping Lip Balm,https://www.sephora.my/products/the-inkey-list-tripeptide-plumping-lip-balm/v/10ml
THE INKEY LIST,Glycolic Acid Exfoliating Scalp Scrub,https://www.sephora.my/products/the-inkey-list-glycolic-acid-exfoliating-scalp-scrub/v/150ml
THE ORDINARY,Glucoside Foaming Cleanser,https://www.sephora.my/products/the-ordinary-glucoside-foaming-cleanser/v/150ml
THE ORDINARY,Saccharomyces Ferment 30% Milky Toner,https://www.sephora.my/products/the-ordinary-saccharomyces-ferment-30-percent-milky-toner/v/100ml
THE ORDINARY,Glycolic Acid 7% Exfoliating Toner,https://www.sephora.my/products/the-ordinary-glycolic-acid-7-percent-exfoliating-toner/v/240ml
THE ORDINARY,Niacinamide 10% + Zinc 1%,https://www.sephora.my/products/the-ordinary-niacinamide-10-percent-plus-zinc-1-percent/v/60-ml
THE ORDINARY,Salicylic Acid 2% Solution,https://www.sephora.my/products/the-ordinary-salicylic-acid-2-percent-solution/v/30ml
THE ORDINARY,Multi-Antioxidant Radiance Serum,https://www.sephora.my/products/the-ordinary-multi-antioxidant-radiance-serum/v/30ml
THE ORDINARY,Hyaluronic Acid 2% + B5,https://www.sephora.my/products/the-ordinary-hyaluronic-acid-2-percent-plus-b5/v/60-ml
THE ORDINARY,Alpha Arbutin 2% + HA,https://www.sephora.my/products/the-ordinary-alpha-arbutin-2-percent-plus-ha/v/60-ml
VIRTUE LABS,Recovery Shampoo,https://www.sephora.my/products/virtue-labs-recovery-shampoo/v/500ml
VIRTUE LABS,Recovery Conditioner,https://www.sephora.my/products/virtue-labs-recovery-conditioner/v/200ml
VIRTUE LABS,Curl Conditioner,https://www.sephora.my/products/virtue-labs-curl-conditioner/v/200ml
VIRTUE LABS,Curl Shampoo,https://www.sephora.my/products/virtue-labs-curl-shampoo/v/240ml
VIRTUE LABS,Smooth Shampoo,https://www.sephora.my/products/virtue-labs-smooth-shampoo/v/240ml
